"Source:","/home/martin/elektronik/radios/saba fernbedienung/cad/pcb/saba-fernbedienung/rev1-a/saba-fernbedienung.sch"
"Date:","Wed 13 Jan 2021 21:03:33 CET"
"Tool:","Eeschema 5.1.9-73d0e3b20d~88~ubuntu18.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","230"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Placement","Type","Voltage"
"","","C301","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C302","10u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","",""
"","","C303","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","NP","",""
"","","C304","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C401","150p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C402","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C403","1000u","Device:CP","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~","","","16V"
"","","C404","10u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","",""
"","","C405","10u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","",""
"","","C406","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C407","220u","Device:CP","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~","","","10V"
"","","C408","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C409","220p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C410","220u","Device:CP","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~","","","50V"
"","","C411","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C412","10u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","",""
"","","C413","10u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","",""
"","","C414","10u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","",""
"","","C415","10u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","",""
"","","C416","10u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","",""
