Source:,/home/martin/elektronik/radios/saba fernbedienung/cad/pcb/saba-fernbedienung/rev1-a/saba-fernbedienung.sch,,,,,,,,
Date:,Wed 13 Jan 2021 22:50:55 CET,,,,,,,,
Tool:,Eeschema 5.1.9-73d0e3b20d~88~ubuntu18.04.1,,,,,,,,
Generator:,/usr/share/kicad/plugins/bom_csv_grouped_by_value.py,,,,,,,,
Component Count:,230,,,,,,,,
,,,,,,,,,
Individual Components:,,,,,,,,,
,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Bauteil,Placement,Voltage
,,C301,100n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,WE 885382206004,,
,,C302,10u,Device:C,Capacitor_SMD:C_1206_3216Metric,~,WE 885012208069,,
,,C303,100n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,WE 885382206004,NP,
,,C304,100n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,WE 885382206004,,
,,C401,150p,Device:C,Capacitor_SMD:C_0603_1608Metric,~,885012206103,,
,,C402,100n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,WE 885382206004,,
,,C403,1000u,Device:CP,Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,~,WE 860020375017,,16V
,,C404,10u,Device:C,Capacitor_SMD:C_1206_3216Metric,~,WE 885012208069,,
,,C405,10u,Device:C,Capacitor_SMD:C_1206_3216Metric,~,WE 885012208069,,
,,C406,100n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,WE 885382206004,,
,,C407,220u,Device:CP,Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,~,WE 860020675020,,10V
,,C408,100n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,WE 885382206004,,
,,C409,220p,Device:C,Capacitor_SMD:C_0603_1608Metric,~,WE 885012206079,,
,,C410,220u,Device:CP,Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,~,WE 860020675020,,50V
,,C411,100n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,WE 885382206004,,
,,C412,10u,Device:C,Capacitor_SMD:C_1206_3216Metric,~,WE 885012208069,,
,,C413,10u,Device:C,Capacitor_SMD:C_1206_3216Metric,~,WE 885012208069,,
,,C414,10u,Device:C,Capacitor_SMD:C_1206_3216Metric,~,WE 885012208069,,
,,C415,10u,Device:C,Capacitor_SMD:C_1206_3216Metric,~,WE 885012208069,,
,,C416,10u,Device:C,Capacitor_SMD:C_1206_3216Metric,~,WE 885012208069,,
,,C417,10u,Device:C,Capacitor_SMD:C_1206_3216Metric,~,WE 885012208069,,
,,C418,220u,Device:CP,Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,~,WE 860020675020,,50V
,,C419,100n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,WE 885382206004,,
,,C501,100n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,WE 885382206004,,
,,C502,100n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,WE 885382206004,,
,,C503,470n,Device:C,Capacitor_SMD:C_0805_2012Metric,~,885012207102,,
,,C504,470n,Device:C,Capacitor_SMD:C_0805_2012Metric,~,885012207102,,
,,C505,470n,Device:C,Capacitor_SMD:C_0805_2012Metric,~,885012207102,,
,,C506,100n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,WE 885382206004,,
,,C507,100n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,WE 885382206004,,
,,C508,100n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,WE 885382206004,,
,,C601,100n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,WE 885382206004,,
,,C701,100n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,WE 885382206004,,
,,C702,100n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,WE 885382206004,,
,,C703,100n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,WE 885382206004,,
,,C704,100n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,WE 885382206004,,
,,C705,1u,Device:C,Capacitor_SMD:C_0805_2012Metric,~,WE 885012207078,,
,,C706,10u,Device:C,Capacitor_SMD:C_1206_3216Metric,~,WE 885012208069,,
,,C707,100n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,WE 885382206004,,
,,C708,100n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,WE 885382206004,,
